participant_response,coach_response,context_category,goal_type,confidence_level,keywords,source_file
Yeah.,"Um, and then specifically like away from your bed. But, like, close enough to turn off in the morning. Yeah, yeah. And then, is there anything else that you want to do a part of it like your sleep routine for example.",general,general,7,,Edited HC1 - 096 - Jazmin Jauregui.txt
"Okay. I don't know why I came up to came to mind to like drink a glass of water like before going to bed, that can make people go to the bathroom at night so I don't know, I don't know where you're at on that scale, but, like, when I get up to plug in my phone like I'm already up but that's like that could be like brush teeth use the bathroom, like, Okay. Do bedtime things, you know.",Yeah. Do you mind like listing those for me.,general,general,7,okay don why came came mind drink glass,Edited HC1 - 096 - Jazmin Jauregui.txt
"I don't have a cat right now but I might have one and I've had one in the past and it's normally like put out the cats food. Turn on the porch light, make sure the front doors locked.","This is great. Um, one thing that is not part of your health goals specifically but has been helpful in the past, in terms of sleep routine is reading with a soft light.",goal_setting,nutrition,7,don cat right might one had one past,Edited HC1 - 096 - Jazmin Jauregui.txt
Okay.,"And so that kind of takes you away from the screen. I don't know if that's something you want to include or not we don't have to, of course.",general,general,7,okay,Edited HC1 - 096 - Jazmin Jauregui.txt
"I'm yeah it's something I do sometimes, um, and almost even most of the time, but not all the time. So, I'll put optional reading yeah yeah that works I'm like I don't want to like lock myself into it but like I do, do it.","Well that was another issue was like I stayed up until 4am reading the other night and said it has to be like... Like, yeah.",general,general,7,something sometimes almost even most time not all,Edited HC1 - 096 - Jazmin Jauregui.txt
Yes.,"That, that's going to be your. Yeah, yeah. Your sleep routine, like your your sleep routine, like establishing your sleep routine. So then the next question is like, like how often do you want to do it?",general,general,7,yes,Edited HC1 - 096 - Jazmin Jauregui.txt
"Um, maybe like four nights a week, because I'm like weeknights weeknights but it doesn't even need to be every weeknight because once in a while I have other things going on or I can stay up late or whatever but yeah maybe four nights a week.","And then the here we're not doing like business nights were doing like for the week. Okay. Um, so we can make this more specific if you want for example you can do like. Tuesday Night Wednesday night, Saturday night and Sunday night, and that'll, those will be here for, but we can also keep it really open, and you just have to be that you're, like, Yeah, when you're going to do it, we have to remember to do it.",progress_review,general,7,maybe four nights week because weeknights weeknights doesn,Edited HC1 - 096 - Jazmin Jauregui.txt
"Yeah, I would say, Sunday Monday Tuesday Wednesday Mondays, Thursdays are optional.","Okay. So, since we're meeting again next Monday. It would have to be Sunday. Or sorry yeah you can do it on Sunday, and you can do it on Tuesday. And then you can do it on Wednesday. But there's Tuesday Wednesday Thursday Sunday.",general,general,7,would say sunday monday tuesday wednesday mondays thursdays,Edited HC1 - 096 - Jazmin Jauregui.txt
Could we also not do Mondays by any chance by 7:30 meeting is like every week.,"Um, okay. Later it doesn't need to be No, no, yeah, we're kind of like transitioning out to so I'll put it on up Monday back on here and then you can like decide. Is there anything that you want to add in terms of like things that are going to help you meet this goal?",goal_setting,general,7,could also not mondays any chance meeting every,Edited HC1 - 096 - Jazmin Jauregui.txt
"Um, no.","Okay. Um, and then I had another question. Oh confidence level where we at this one?",confidence_to_reach_goals,general,7,,Edited HC1 - 096 - Jazmin Jauregui.txt
We could say seven.,Okay. I told you the secrets of the traders yeah that's okay.,general,general,7,could say seven,Edited HC1 - 096 - Jazmin Jauregui.txt
To have more energy to get through the day to feel better.,"And also, like, take care of yourself.",general,general,7,more energy through day feel better,Edited HC1 - 096 - Jazmin Jauregui.txt
No Mondays and Wednesdays I have class on Wednesdays.,"Okay. So, I have. I don't have at this point we're meeting next week anyway. Okay, so, Thursday. I can do a check like multiple schedule so I apologize, I'm pretty sure I can do 5:15, or 6:15 next Thursday.",progress_review,general,7,mondays wednesdays class wednesdays,Edited HC1 - 096 - Jazmin Jauregui.txt
"Let's do 6:15 ever work meeting, technically scheduled until 5:30 even though normally ends earlier so she's just not but go for it.","Okay. And then, the 6:15 work for the next Thursday?",general,general,6,let ever work meeting technically scheduled until even,Edited HC1 - 096 - Jazmin Jauregui.txt
That's fine.,"Okay, I'll send new updated calendar invites. Okay, cool. Um, I was just gonna let you know one of the texts like didn't come through right, just so you know for future reference like, yeah, you might have seen it.",general,general,7,fine,Edited HC1 - 096 - Jazmin Jauregui.txt
"Oh yeah, it did. I didn't realize they were supposed to be the same, but yeah I did.","Yeah, I'm not sure what happened, I'm responsible for those type of messages I'm a little embarrassed. But hopefully, hopefully the next one will come through and no hiccups like that.",general,general,7,did didn realize supposed same did,Edited HC1 - 096 - Jazmin Jauregui.txt
Sometimes the way that you said it kind of affects it.,It's true.,general,general,7,sometimes way said kind affects,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"I'm doing okay. I just finished my last session, so I'm done for the day.",Yeah. What about you? It's warm in San Jose today.,establishing_agenda,general,7,doing okay finished last session done day,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"I have a fan, and I've been thinking about turning it on, but first I need to clean it because I haven't used it in a while, so it's really dusty and I have allergies.",Allergies worse cleaning first.,general,general,7,fan been thinking about turning first need clean,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"So working out… how active… I did it on Tuesday. Thursday I didn't do it, but I did it on Friday morning. On Thursday I woke up super late, and then I was like, I still have to get it done.",So you were able to do it on two days during the week?,progress_review,general,7,working out how active did tuesday thursday didn,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I did it on Friday, and then I did it on Saturday as well.","Yeah, so you did it on two different days.",general,general,7,did friday then did saturday,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"Oh, three days. So I actually did more than I thought.","Yeah, pretty good.",general,general,7,three days actually did more than thought,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, I was like, I gotta report back, so I need to do it.","Awesome. In terms of the progress itself, if you could give it a rating between 1 and 10, how do you feel that you did in meeting your goals?",goal_setting,general,7,gotta report back need,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"I just feel like I need to prioritize it because then if I'm not prioritizing them, I'm not prioritizing myself.","Very true, very true. Yeah, that's a very good point.",general,general,7,feel need prioritize because then not prioritizing them,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
Thank you.,"In terms of your level of stress, I know there were a few things that came up. There were some really good things that came up…",measuring_stress_level,stress_management,7,thank,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"Yes, congratulations.","And what was your stress level during the week, from 1 not so stressed to 10 very stressed?",progress_review,stress_management,7,yes congratulations,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I think the job application process… I don't know if I talked to you about how I'm starting to look for jobs.,"Okay, so it's going good?",general,general,7,job application process don talked about how starting,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"One of my sisters also told me about how the district is opening up a bunch of different positions for counselors. So I think that's what alleviates the stress: the jobs are there, you just have to apply.",Yeah.,general,stress_management,7,one sisters also told about how district opening,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"Yes. If you do not apply, there’s no way to get a good job, right? I always tell my sister, people are not just gonna come to your door and tell you, “Hey, here's a job for you.” Get and apply.","So what are you hoping to check in about today? I know you mentioned a little bit about what's going on with the dove hunting, but is there something specific that completely affects your stress level and mental well-being?",establishing_agenda,stress_management,7,yes not apply there way good job right,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"I go in these cycles of wanting to lose weight, but it’s not really necessary… I want to, but it won’t make me happier. I just get in my head a lot.",That’s normal when making changes. Sometimes we sit in ambivalence.,coach_assessing_state_of_change,general,8,these cycles wanting lose weight not necessary want,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I want to focus more on what I eat than physical activity for now. That will make me feel better mentally.,"Yes, the 80/20 principle. We can make a SMART goal around foods you consume.",goal_setting,nutrition,7,want focus more what eat than physical activity,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"If I don’t have time, I don’t eat until lunchtime.",How many days a week do you eat breakfast?,progress_review,nutrition,7,don time don eat until lunchtime,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"With my new campus schedule, I often don’t have time. Maybe 3-4 times a week.",That could be a start: aiming for consistent breakfast.,general,general,7,new campus schedule often don time maybe times,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I also did boiled eggs to prep. It’s about prioritizing myself.,"So for this week, what would you like to focus on?",progress_review,general,7,also did boiled eggs prep about prioritizing myself,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
Meal prep. I’m going to Costco after our session.,Let’s break it down: grocery shopping and cooking. You mentioned cooking takes about 1.5 hours.,general,nutrition,7,meal prep going costco after our session,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I want to focus on Mondays because I have more flexibility.,"Goal: 2 hours on Monday, including grocery shopping.",goal_setting,general,7,want focus mondays because more flexibility,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"For Monday’s meals, yes.","Keep meditation too: 10 minutes, three days this week.",progress_review,nutrition,7,monday meals yes,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I feel confident.,Make your grocery list; you can look up recipes for variety.,general,general,8,feel confident,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"Solid, I can do it.",Any other successes or challenges?,barrier_identification,general,7,solid can,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
The weekend challenge: I eat more than I should because I feel I must finish everything.,"That’s common; sometimes kids are taught to finish all food, which can create habits.",general,nutrition,7,weekend challenge eat more than should because feel,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I didn’t get a video link.,It should be in the first cohort follow-up email.,general,general,7,didn video link,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"Okay, I’ll watch that.",This week I’ll find more resources on portions and servings. I also send goal summaries via email.,goal_setting,general,7,okay watch,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
"I get many emails from USF events, Canvas, Career Services. I need to check them regularly.",Any messages stand out this week?,progress_review,general,7,many emails from usf events canvas career services,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
The “be active every day” picture was also really nice.,You’re doing great; I love it.,general,nutrition,7,active every day picture also nice,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I just need to follow through.,Thank you.,general,general,7,need follow through,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I feel guilty about spreading it to family.,I totally get it.,general,general,7,feel guilty about spreading family,Edited EXAMEN056_HCS2 - Erika Zuniga Sandoval.txt
I'm doing good how are you.,"Good, I'm glad that it's Wednesday.",general,general,7,doing good how,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
Yeah.,"For a moment I felt there was Monday, May know her halfway through. I still feel there's a lot of things to get done this week. You know, one day at a time where. But how how are you doing today. What are you hoping to check in about today how goals from last week.",goal_setting,general,7,,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Yeah, so I did, I actually did pretty good I, I, I completed all my goals for last, from last week, I thought I wasn't going to do the mindfulness one but the sleep, sleeping one meditate, meditate me. Yeah. And I didn't do like Wednesday Thursday Friday but I did do it three times at least.","Yeah, and that was your goal to do it. I want to say, three times. Yeah, you mentioned three times. Yeah, you had mentioned specific days but, I mean, it's flexible right you said three times so you just adjusted the time the day since that yeah you said three times this week.",goal_setting,general,7,did actually did pretty good completed all goals,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
Yeah.,"So, and on a scale of one to 10. How did you do in meeting your goals which say",confidence_assessment,general,7,,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"it was it was a 10, I met, I would say I met all my goals.","Perfect. Yeah. Congratulations. Being here. And what were, what were the. What were some of the successes that you had with your goals. What were some of the challenges.",goal_setting,general,7,met would say met all goals,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"So I know I had, um, women's health appointments, already scheduled. And that was something that I mean it was already scheduled it was a matter of attending. So I just, I don't know, maybe I don't know about you but I just don't like those appointments, like, I don't know I have like a hard time like with the check, check in, I don't know I just don't like the woman's, like, you know, whatever the women's health appointments. And so, I can tell just by the way you're talking about it and I'll tell you, I love it because it tells me everything's okay down there, and everything looks good. Yeah, yeah. It's a little different, and it's okay, though, is that you're doing right yeah so, um, but it got done. And, you know, I'm pretty I'm pretty glad that I went and, you know, everything was everything was good.","Ah, so I mean your goal was to set up the appointment but you actually went to do the appointment itself. Yeah. So then, yeah, got the appointment on. And so that one would have went above and beyond for that one yes congratulate that's that one is no sometimes can be tricky right because you want to set something up but they don't have availability until three weeks from now. Yeah. Good, good. And the meditation.",goal_setting,stress_management,5,had women health appointments already scheduled something mean,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"That one. I didn't, I remember last time you asked the confidence level and I didn't have much confidence, but I feel good that I was able to do it I got my family in on it too I think it helped that I like had it Where did it with my with my parents and my sisters, kind of well together. So that helped a lot. I think that was like that. Last one.",Do you feel that doing it as a family help.,barrier_identification,general,7,one didn remember last time asked confidence level,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Yeah. And they helped, I kind of like downloaded the headspace app for my mom too, because I know that it's hard for her to kind of sleep too so it was kind of like killing two birds with one stone.","It's wonderful to hear that you had a lot of success this week. That's very good. So as you're, you're thinking about. Actually let me before we go to that. Let me ask you about stress so how was your stress this last week on a scale of one to 10.",confidence_assessment,stress_management,5,helped kind downloaded headspace app mom too because,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Um, I would say. it was probably like a six find. Yeah, wasn't too bad.","And when you. Wait, did you find that there were some things that were helping so that it wasn't such a stressful week and what were some of those things that helped you this week.",barrier_identification,stress_management,6,would say probably six find wasn too bad,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Um, I think. I think because I am visiting my pair every time I visit my parents, I really have a. I don't know a good time, it kind of disconnect from from because they live out of town, so I feel like I mean physically I disconnect from my life. It could be a stressor but this time it wasn't because my sister's here. My grandma. I got to see her this weekend too. So I think if it wasn't, you know, I think the last time it was stressful because of her my grandma's health was declining but this time I was kind of like being able to see that she's still doing pretty ok helped a lot, kind of keep my mouth and. Yeah. Overall, and work too i think that i think it really always depends on those two like family and work stuff, and work was pretty, there wasn't a lot of crises that came up.",And what are some things that you want to check in about today. You did all your other cool.,establishing_agenda,exercise,7,because visiting pair every time visit parents don,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Um, so like new goals. Right.",Yeah.,general,general,7,new goals right,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Um, I would say. Meditation like still try to do that one. I don't know maybe like four times a week. We can try I can try that one, or No.","Yes, whatever you want so I know last time you because last time you said three times. And I think we were doing, 10 minutes with it. Yes. So you want to continue with 10 minutes. And last time you were doing three days of the week now you want to do four.",progress_review,stress_management,7,would say meditation still try one don maybe,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
Yes.,"And remind me. Are you going to be doing this at night or morning, afternoon, and night time.",general,general,7,yes,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
I'll go with a still fine.,And what are some things that you'll do to remember to do it.,general,general,7,still fine,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"the notifications actually didn't help. So, I'm not really sure what did help this last week, you mentioned, including your family helped me get something that you continue to do realistically, or is there something else that maybe setting it on your calendar like a calendar invite that can remind you, Hey, I think you're including family and I think what helped me is just kind of my own like with me doing it for myself, kind of like no, you need to sleep be like kind of thinking about the next day like you don't want to wake up all you know like stop getting stopping on your phone or stop doing your work now or, I don't know when thinking about the potential benefits.","Right. Right. Yes. And that's really positive thinking when you think about it, it's thinking about this activity as a positive activity that's going to help you achieve your, your goal which is to get enough rest so that you feel enough energy throughout the day and you're very confident about being able to do it and as a good confidence. Isn't that another goal that you want to include for this week or you want to just start with that one for now.",confidence_assessment,general,7,notifications actually didn help not sure what did,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Um, I can. I would like to include more of like a healthy eating meal prep kind of thing. I'm just kind of like I don't know where to start with that one maybe like.","I know, when you say healthy eating. Do you want to, and because you said two things you said a few things you said I want to focus on healthy eating and do meal prepping but I'm not sure where to start. So do you want to do meal prepping, and for that does that mean cook a certain meal for a specific day of the week, or let's say, spend X amount of time on Sundays meal prepping for the rest of the week, or does it mean because healthy eating can mean a lot of different things right. More than just meal prepping, it can be well right now I noticed I'm not eating any fruits and vegetables, and I want to include fruits and vegetables in my meals.",progress_review,nutrition,7,can would include more healthy eating meal prep,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"of fruits and vegetables and for a specific meal of the day. How many days. So what are you what are you, you're thinking about that. Yeah. So, um, yeah. Definitely, yeah I see how those are two different ones. So the healthy eating veggies and fruits, because I don't like Ali fruit. I love fruit, but I'm not really eating veggies, with my meals. And so it's a lot of like carbs or protein but not even trees, and then include fruits and vegetables in your meals.","And you mentioned, you typically are able to have fruit. And is there an amount of servings that you want to focus on for for either or both.",establishing_agenda,nutrition,7,fruits vegetables specific meal day how many days,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"So, probably veggies. Um, I just feel like I'm trying to think of like the SMART goals and what's realistic for me.","So I think, for example, and let's, let's do an example let's say for for dinner. What do you typically have for dinner. And can you add a serving of a vegetable to your dinner. Yeah, and you don't even have, you don't have to say I'm going to eat five servings of vegetables for dinner. No, no, it can be. Right now I'm not eating any and I know that. So I'll start with one serving of vegetables, and a serving of vegetables could, it depends on the certain type of vegetable Do you have vegetables in mine.",general,nutrition,7,probably veggies feel trying smart goals what realistic,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Yeah I have like the have squash, carrots, bell peppers.","Yeah. And for most vegetables if it's cooked the serving will be like half a cup. One serving will be half cup, but if it's raw, a serving is actually. So, that gives you any.",general,nutrition,7,squash carrots bell peppers,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Okay. Okay. Yeah, so I think I'll do I'll start with the veggies because I know fruits are not no problem. So I'll include one serving of cooked veggies. For dinner.","Okay, yes. And what I have to say like how, like, like, how many times a week or for like the whole, like, Okay, how many, how many days this week. I mean, do you have dinner every day, but hey, maybe you want to do it three days, maybe you want to do it two days maybe you want to do it four days, what's realistic T.",progress_review,general,7,okay okay start veggies because fruits not problem,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Okay, I'll do five. Just a little my confidence and completing it it's a little bit higher.",Okay. And what would be your confidence level.,confidence_to_reach_goals,general,7,okay five little confidence completing little bit higher,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
I will say as well.,"Okay. I like how you're getting this yes if my confidence. Low it means not likely to happen and then we can we can work with that we can work. Yeah. And what are some things that you can do to remember to do this. and how, how can you hold yourself accountable to do it.",confidence_to_reach_goals,general,7,will say,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"So, probably the potential benefits. thinking about about that and then also I think the meal prepping to kind of the meal prepping because it kind of making it, making it a part of it. Because I'm actually a usually meal prep at the beginning of the week, well this is before meal prep at the beginning of the week, and kind of have a dish in mind and like including that versus trying to scrape up something or, you know, do something that day of and not be prepared, making it part of meal prepping.","And yeah, and I think you make an excellent point. Yes, at times, in order for this to happen, we do, we do, there's some back and work that needs to take place, like we need to think ahead of time. Do I even have vegetables that I can actually use. So I might even take you back as when you're doing your list of groceries that you're going to buy or, or whoever's going to go by you slip in some. Hey, all right, you know. So that's two goals, did you have another one in my, or I think those are two good ones too.",goal_setting,nutrition,7,probably potential benefits thinking about about then also,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"I think, yeah. I don't want you to feel too Oh, yeah, maybe we'll keep it will keep it like that and see how it go like, yeah it'll be kind of a ripple effect of, it'll help me do some other other things that maybe can come up next time.","We have two more sessions. There's definitely time does fly by. I ready to say like, we're almost going to be done so we're halfway there, like halfway. So we have our goal number one which is around meditation, and then Goal number two which will be about, including vegetables and dinner, specifically, right.",goal_setting,nutrition,7,don want feel too maybe keep will keep,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
Yes.,And from the messages that you receive this week for the text messages. Are there any messages that stood out to you.,progress_review,general,7,yes,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"I'm like, I'm like, trying to go look back. Now we send one daily and sometimes it's difficult to keep track, there was, there was a, an image, it wasn't really let me see, there was an image that was sent out, is today's for the active one. What I really do appreciate the Spanish, because some of them have, you know, have like Spanish in there. So I really appreciate that a lot. And I also like that, the image, though, that it really like, I don't know, it's like a brown woman who's not fair, and I you know I don't know it's just, I kind of like resemble more or like this more inclusive. You know I don't, I don't know if that makes sense but.","So, It makes perfect. This was done with purpose. This was done by nothing as we understand that all Latinas look different and we wanted to make sure that that came across.",general,general,5,trying look back send one daily sometimes difficult,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Yeah. Yeah. So, yeah, I really did appreciate that one.","We did. We're getting quite a bit of feedback on images and how the photos are very attractive and they like the images. I think the text is not as. Okay. That's why we do both right there was a text though the, I think I reply to you. You were asking about what did it do for your spiritual, what did you do for your spirituality, set aside some time to kind of meditate yoga stuff like that. And I replied that I was like in the patio.",general,general,7,did appreciate one,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"I really like some of those questions because sometimes I don't respond but I it does get me to thinking like, kind of, actually, you know, kind of answer them and reflect on what have I done. So that's how my mom I did answer you. That was, I had breakfast in my patio. So I really, I like those two. I know it's like not just the images but you know it does bring some sort of awareness to reflection.","Yes, I'm glad I'm glad. And I mean some of the questions are some of the messages is asking you a question. And it is for that purpose to make you think about it, if you feel like responding. We love responses because then I get excited, I get a response and then I can respond back. But if you don't have time, we can talk about it. When we meet, which also another opportunity to do it.",general,general,7,some those questions because sometimes don respond does,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Right, right. But yes, I really like your message when you told me what you are doing and I know she's doing like that. Oh my god. Yeah, it just lets me no more that's all I can say. I like we like knowing.","Yeah, that's great, Thank you, thank you, thank you for sharing. And I hope that the messages that are coming up because you're still going to continue to get messages. I hope they inspire you, and in similar ways to to stay grounded to stay motivated and to find new ways to do things, I think that's, that's really our, our purpose for this program to any other items that you want to bring up today, any challenges that that you had or any successes that you want to share.",barrier_identification,nutrition,7,right right yes your message when told what,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"We went over some of those. Um, yeah so when I got my lab work I last time I had mentioned that I that's kind of like my starting point to see where I'm at. So when I got my lab work. I got you know my like overall results back and talk to my doctor about things. And I also asked to get enrolled into one of the their classes that they have to learn more about, you know, health and wellness. So, I had it scheduled for today but I didn't realize it was like a long, like a long class, like a two hour class, and so I'm like okay why don't really have time I have, I have homework to do so I rescheduled it. I don't feel too good I'm like maybe I should have taken it but you know what i rescheduled it's rescheduled slots. I want it's more of like I just didn't have that time. But I think that intention was still, you know, it's still kind of still wanting to learn more about a more conscious about it I'm not really like fearful fearful but just I think that's maybe the biggest thing for me that I, I don't really go to the, I don't know, you know, as you probably saw early Anna like one of the doctors or, I don't know. And so it's like no I want, I want to understand what's, let's talk about it. Let's see how I can, you know, learn more about anything.",When do you feel that you started noticing that that you just don't feel comfortable going to the doctor or that it wasn't really like something that you enjoy to me.,general,general,7,went over some those when got lab work,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Probably, honestly, it's probably just been my, my whole life. Like I, I, it's like I don't drive it. It's just that. I don't know, I just, yeah. I don't accountable, I don't know, I guess what I wonder is.","Is it the idea of going to someone else to potentially tell you something that you don't want to hear, or is it the idea that, like you feel fine. You don't really want to know if you don't have to know or have you had like bad experiences with providers.",general,general,7,probably honestly probably been whole life don drive,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Um, I think it's, it's a little bit of of the now wanting to know especially with women's health, I think like you know with with my with my period like it's always been been very regular. I think I personally have my own doubts about like fertility and I think for me it's like, like that topic for me as a little like. Since, like, it's like sensitive. And I want to know, but I also don't want to like ask about, like, that part of. And I actually didn't ask, you know, I kind of got the full, you know like STD testing you know whatever all that and you know annual stuff I need to get done. pap smear yeah all that stuff. And, you know, I, it's something that I didn't really ask or touch on, and I thought about it after two hours like maybe I shut up and I'm like doing like I just, I don't know.","I think with with doctors and just with our health. And it's, it can be very specific very personal subject right very personal. We're letting someone into our personal space, and see us in a way that we're very vulnerable and literally make it right. So it's, it's. Now how do I say this. Yeah, it's just all there right and how and how do you get comfortable, like with that. I'm the, I'm a believer in prevention. I'm all for preventative services, and the importance of detection early on. So, even if, like, especially if you know there's something in your family that that there's like a genetic predisposition for something, then it is definitely important to do all of that and just know so if something gets caught early then you have time to figure out what happens next. There's a, there's, it's more likely for something to be treated retrievable if it's corporately on. So I would say, just like when you think positive about like meditation, you know, kind of throw in some positive thoughts come to the doctor, and hopefully that will eat some of that, like hesitation.",general,nutrition,7,little bit wanting especially women health period always,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Yeah. I feel like that's definitely me cuz I'm a case manager like I work with, with my clients like of mental health and stuff and I'm like, all about, you know, linking them like going to your doctor and you know all airy, kind of your get a balanced overall well being of yourself and I know that's probably sometime not something I need I need to personally work on, like, with physical health, because it's something that I feel, I probably been neglecting to like just overall. Yeah, and then just the uncomfortableness to have like, like you mentioned like literally being like me getting that it's just I, I'm just not, I don't know, I just, I tell you something that I think of every single time. And I'm like, it's not such a big deal. Imagine how many people they've seen all day, imagine like like imagine how many vaginas they've seen. I don't think mine is going to make an impression of any kind, at this point, That's that's actually what got me through that. I was just kind of like okay you know I just need to do it and I was just so tense but only to do like it just takes a lot for me to just even make that appointment like I've literally had gone on the app on you know on the kp.org and like literally have like looked at appointments and then I'll just be like okay now and it just took a lot for me Yeah, you need to work on it. No, you didn't need it. I know.","And let's celebrate that you did. Yeah. That's very good. One or the other, not that you mentioned something about after you left you realize maybe you should have asked something. One of the things that that I found really useful is before I even go to an appointment, I make a little list of like concerns that I might have, or things I want to know about that way I have it in writing in a more likely to ask. And not forget about.",general,exercise,7,feel definitely cuz case manager work clients mental,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Just. I did that, and I had that in there and i didn't i don't know I think it's that fear of a kind of know but I don't want to know. Yeah. Yeah. But I know I have to do it eventually and like I thought about possibly like doing another appointment or just emailing because I already you know have her daughters.","Yeah. You know it's a good way to ask questions without having to be directly like face to face and my make that question, you know. Yeah. Yeah, I agree. Yeah. And definitely find providers that you feel comfortable with, I would say that my other point about providers providers can make you feel uncomfortable. And that's, yeah.",general,general,7,did had there didn don fear kind don,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"No, I was assigned to a. I have I have nothing against white males were assigned to a white male ob gyn, like, I don't actually even know how that happened. Like, I just got a letter saying hey you know this is your person and I was like, Oh no, like I don't think I can do mail at all like I'm already this. Then I just I changed. I changed my doctor to someone that I felt was more comfortable and, you know, and the experience was great.","I think in this day and age, there should be a not enough female ob gyn that we should be able to choose a female provider.",general,nutrition,7,assigned nothing against white males assigned white male,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
"Yeah. Yes. I don't think I ever had a male, because I don't like what do you have to do them there. Nothing. Right. And I mean he was, he was young nq and stuff and I'm like, Oh no, like okay I don't know no that's not gonna work out. I'm just I'm glad I just was like, whoo. I'm glad even though there was that part that I feel like I yeah, that's the only part of it but I'm like, you know, Got my levels down and got my results.","Well I'm glad that you're able to do that. And now, we have some, some time to process. And now, figure out where do you want to go. Now that you have your baseline. And for the class that you signed up, I would say, Don't feel bad about rescheduling just look at your schedule when do you have a good amount of time for what it requires so that you're fully present and fully engaged for it, too.",confidence_to_reach_goals,general,7,yes don ever had male because don what,Edited EXAMEN100_HCS2 - Erika Zuniga Sandoval.txt
